CustomerID,IsSubscriber,PriceTolerance
1151,False,12.216083238096537
1152,False,18.408204156118234
1153,False,14.769780612153522
1154,False,14.30816134190566
1155,False,16.778307649575613
1156,False,12.756497794288224
1157,False,13.466271923990895
1158,False,15.136144538497241
1159,False,17.05753798284696
1160,True,16.003370090337576
1161,False,15.496650285031764
1162,False,15.156235470472033
1163,False,15.80047171105355
1164,False,15.403305810258509
1165,False,12.940055450446128
1166,False,15.092158443266303
1167,False,12.852622682164494
1168,False,15.162165085801647
1169,True,14.038704117023517
1170,False,20.078763245565725
1171,False,14.920211232496577
1172,False,12.191520867476822
1173,False,14.731639578646151
1174,False,16.038717491275776
1175,False,18.346727892305047
1176,False,13.821095200122564
1177,False,11.835144051952721
1178,False,16.633674022861964
1179,False,12.238802588200699
1180,False,14.12768911698503
1181,False,14.484759028978011
1182,False,14.860733093399784
1183,False,16.37832891414867
1184,False,13.632731435427225
1185,False,14.452541495666479
1186,False,14.971459294101223
1187,False,15.299195915037576
1188,True,15.195654349415845
1189,False,15.87201155044516
1190,False,16.687679019283475
1191,True,15.785268231301936
1192,False,15.907171047018437
1193,False,11.835553666507044
1194,False,15.100455398331361
1195,True,15.959015096003217
1196,False,16.4578823891409
1197,False,13.61529845153241
1198,False,13.68192145022271
1199,False,13.851798649432803
1200,False,16.072827799782686
1201,False,17.067762109848417
1202,True,14.185079785416796
1203,True,16.8159246272541
1204,False,15.24695961832919
1205,False,14.751428445675128
1206,False,14.577231540364062
1207,False,16.493222729204316
1208,False,15.65115563357414
1209,False,19.551650855295275
1210,False,13.295550714005351
1211,False,16.03620340405995
1212,False,13.941597980376974
1213,False,13.261426026022713
1214,False,14.978265725930056
1215,False,15.274704958814072
1216,False,20.836347110120187
1217,True,14.631708368633596
1218,False,12.739642541030634
1219,False,15.546021434988772
1220,False,10.850719924907263
1221,False,14.816086434791469
1222,False,15.032050564590321
1223,False,16.58920076589042
1224,False,16.947244498855692
1225,False,13.992860762184565
1226,False,14.698771970740134
1227,False,13.467758338778658
1228,False,12.743874890384612
1229,False,15.61978955876127
1230,False,12.452828902806802
1231,False,14.170746198856273
1232,False,13.009652080201525
1233,False,16.09936637258052
1234,True,18.602860198532976
1235,False,12.396824034393337
1236,False,11.293963034204861
1237,False,14.750226229299866
1238,False,15.031395591915517
1239,False,15.437318613514595
1240,False,14.10735896953131
1241,False,14.598721402349137
1242,False,15.735020821081203
1243,False,17.080861785289677
1244,False,11.089902459363435
1245,False,14.262121121937076
1246,False,15.427617587882127
1247,False,13.164047790778529
1248,True,18.4623392635346
1249,False,13.729180239542526
1250,False,14.917414625985435
1251,False,16.112044193684582
1252,False,13.81743042239621
1253,False,11.306853904391165
1254,False,14.142690946166933
1255,False,17.05888111185408
1256,False,14.326209746429722
1257,False,13.307131397082042
1258,False,16.851344419005443
1259,True,14.338450207953894
1260,False,13.979678372699565
1261,False,15.298912179326619
1262,False,16.541500419237575
1263,False,19.76342706346509
1264,False,16.654472215314847
1265,True,17.319679932776687
1266,True,13.98806760202429
1267,False,12.948263788061048
1268,False,15.124662699238247
1269,False,15.214339830519192
1270,False,12.842974517270806
1271,False,14.649410940191974
1272,False,15.798635203438263
1273,False,15.72078679003616
1274,True,16.008575706768546
1275,False,15.581929460274885
1276,False,13.985982681459888
1277,False,13.972198746702313
1278,False,12.602097204012248
1279,False,18.56955007837019
1280,False,15.026900729238585
1281,False,14.550293888410296
1282,False,13.142415837095083
1283,False,20.871315804655556
1284,True,12.853343935554209
1285,False,14.142304148787852
1286,False,15.831673672572121
1287,True,16.200425931488557
1288,False,16.915864110431368
1289,True,18.615217015538526
1290,True,16.012315310921423
1291,False,12.887938400066664
1292,False,14.486109749756437
1293,False,15.61566474502777
1294,False,19.136452083011648
1295,False,12.204389043151405
1296,False,17.405153010450455
1297,False,15.359828739092833
1298,False,16.67566107045896
1299,False,14.796010566728135
1300,False,13.315134739747347
1301,True,16.501745558802664
1302,False,16.308862054211243
1303,True,16.944113931479443
1304,False,14.973390729242729
1305,False,13.8003559533603
1306,False,11.882426009952317
1307,False,16.638746536278813
1308,False,15.847778964887972
1309,False,13.068434734272081
1310,False,13.922852653406752
1311,True,14.066482376097118
1312,False,12.034031136035164
1313,False,13.364635206789732
1314,False,12.732339286387292
1315,False,14.175041976224126
1316,False,13.522605003340875
1317,False,11.745990158266503
1318,False,19.045180461138962
1319,True,17.505081462058463
1320,True,13.441961156960028
1321,False,15.54484279330722
1322,False,15.83493017964259
1323,False,17.382171709546952
1324,False,13.362789946679843
1325,False,17.184213567964854
1326,False,13.90418939158613
1327,False,12.328275191662772
1328,False,16.448273118628993
1329,False,17.581516848244856
1330,False,20.17581794706137
1331,False,12.600549469819573
1332,False,16.397839370161577
1333,False,14.180397512412934
1334,False,16.56671742104806
1335,False,12.059020897537499
1336,False,12.474460448602873
1337,False,13.448250353667031
1338,False,15.157928091336169
1339,True,13.717837466923289
1340,True,16.31810868782684
1341,False,17.05378923651583
1342,False,16.199155082490712
1343,False,18.237575279321735
1344,False,15.831653258910686
1345,False,12.566206579319665
1346,False,17.72675302707668
1347,False,13.789687528788004
1348,False,16.82083699937114
1349,False,18.147468433110213
1350,True,15.913376021460799
1351,False,12.0076823736707
1352,False,13.163575666980417
1353,False,17.64548893377027
1354,False,14.661754628714368
1355,False,15.159147069884332
1356,False,16.517648832327218
1357,False,16.392645724160648
1358,False,15.557599624770921
1359,False,14.582663257559068
1360,False,14.374663108535286
1361,False,16.715797650582687
1362,False,16.107139062135587
1363,False,14.485399998764422
1364,False,17.164224625986282
1365,False,14.741931769740432
1366,False,13.296675651331213
1367,False,13.48205860219331
1368,False,13.042518327380467
1369,False,14.455179966792626
1370,False,17.467448556672387
1371,False,13.389809637938983
1372,False,15.376951522036206
1373,False,13.686621308745174
1374,False,14.479381917457125
1375,False,11.979917576029496
1376,False,14.558923541686925
1377,False,14.612589240390076
1378,False,16.08057588807139
1379,False,15.446561826510742
1380,False,12.60321575009591
1381,False,17.168396488087087
1382,False,15.42060608044399
1383,False,15.396787034354974
1384,False,14.981635293229722
1385,False,13.96448510555556
1386,False,15.435604679497452
1387,False,15.951176871857164
1388,False,11.50620861730889
1389,False,13.922478325307809
1390,False,14.490106059192822
1391,False,15.512341211388556
1392,True,17.38662201185425
1393,False,13.456518370806435
1394,False,14.004076306364317
1395,False,13.9749317787069
1396,False,13.396944819790917
1397,False,14.305627009775476
1398,False,16.54160443997594
1399,False,12.89232900927131
1400,False,15.855628790305806
1401,False,11.596195539963329
1402,False,13.877324007115588
1403,True,14.341021399564028
1404,False,18.34971934582813
1405,False,14.450395390494624
1406,False,10.597513053098163
1407,False,11.0022221862775
1408,False,15.068059172693362
1409,False,16.227541711579818
1410,False,15.750911715254505
1411,False,15.335140211601981
1412,False,17.324519195011334
1413,False,13.920817558525737
1414,True,16.78982111205365
1415,False,11.735970229947165
1416,False,13.190104334123868
1417,True,11.385917210136368
1418,False,14.450309398660416
1419,False,14.907477565467316
1420,False,15.22820298445304
1421,False,15.12376670577427
1422,False,13.144893338376544
1423,True,14.619518311173568
1424,False,12.005106662788503
1425,False,17.7264579502645
1426,False,14.392747854203998
1427,True,14.022227761912617
1428,False,18.177880656888167
1429,False,12.515506932901541
1430,False,12.748825771936062
1431,False,12.80755935026287
1432,False,14.864257236601036
1433,False,15.863263259275195
1434,False,16.47935093623567
1435,False,20.143990634989937
1436,True,10.501135091598472
1437,False,16.217471178248832
1438,False,13.885738854855537
1439,False,13.827169702222452
1440,False,13.760455743492244
1441,False,13.182460658384054
1442,True,18.369049669206902
1443,False,16.684594654027805
1444,False,15.04639195711475
1445,False,17.702031504974002
1446,False,11.97494206940225
1447,False,12.338589737338147
1448,False,10.644064535610624
1449,False,13.601170919753425
1450,False,15.323397053409506
1451,False,15.205717155864669
1452,False,15.298683822119761
1453,False,12.177886337867836
1454,False,16.606309485228046
1455,True,15.479255036477996
1456,False,16.466108562931996
1457,False,11.214475644819895
1458,False,15.62298171759558
1459,False,12.624469520164947
1460,False,14.205353494897276
1461,False,16.068729797272766
1462,False,15.182187212511826
1463,False,13.296920040441362
1464,False,15.012546312368837
1465,False,11.936929369512715
1466,True,17.300534791796593
1467,False,14.589431961007497
1468,False,17.237099888510652
1469,False,13.946936625807915
1470,False,13.952848023186835
1471,False,13.471626426724306
1472,False,16.752347863386152
1473,False,13.581137685343048
1474,False,16.289190864830353
1475,False,14.23509520466142
1476,False,11.048073400216762
1477,False,13.859371864427068
1478,False,12.641783571274303
1479,False,15.067805447364675
1480,False,12.619184528651019
1481,False,16.851950201429233
1482,False,14.817848279293946
1483,False,14.644808010482523
1484,True,16.311784275575164
1485,False,16.927813868151723
1486,False,14.959802496460696
1487,False,13.457599400901419
1488,False,11.452060767775741
1489,False,13.62790048592964
1490,False,13.765575506704076
1491,False,15.214114905984594
1492,False,14.309706237723946
1493,False,16.375865944102856
1494,True,13.774033457458621
1495,False,14.885917666294116
1496,False,17.367974886393778
1497,False,15.683650427909933
1498,False,14.87992491662287
1499,False,13.796111116129646
1500,False,13.733537206570047
1501,False,13.298773494096105
1502,False,13.917986268434202
1503,True,16.51133167748863
1504,False,14.556223457415463
1505,False,12.300453861237537
1506,False,18.536338586119566
1507,False,15.639930382290325
1508,False,12.186113198973661
1509,False,14.116302145518352
1510,False,15.221772765656835
1511,False,18.409184186594754
1512,False,12.783775083482261
1513,False,16.952081438711893
1514,True,17.798972853944687
1515,False,13.74269138985086
1516,True,14.444972762279534
1517,False,12.927381505252459
1518,False,14.59307771783939
1519,False,14.926820051314138
1520,False,16.31929999616474
1521,True,17.180366942040894
1522,False,13.503807870756706
1523,False,11.065349871548012
1524,False,14.957510441447516
1525,False,15.58707505993728
1526,False,15.498835375370083
1527,False,14.346653504981912
1528,False,15.24950419932787
1529,False,18.030889616704496
1530,False,15.76346833792502
1531,False,14.253263149993831
1532,False,13.999604365808008
1533,False,14.660295284644539
1534,False,18.27347992366128
1535,False,14.633398580947606
1536,False,14.960411310958584
1537,False,14.035372858127394
1538,False,17.19796671488393
1539,False,18.91967450948935
1540,False,15.901226098862777
1541,False,15.165545807570851
1542,False,15.07356566634847
1543,False,10.231386422428509
1544,False,16.490301728569634
1545,False,15.268332831991687
1546,False,15.85668410132145
1547,False,13.57707561183259
1548,False,14.231086242045818
1549,True,14.177950126993654
1550,False,17.043245968146078
1551,False,14.242480326793814
1552,False,19.165320644219594
1553,False,15.861724838030074
1554,False,12.448634680008537
1555,False,14.742907413496086
1556,False,13.696649755687169
1557,False,10.611235060359952
1558,False,18.19894188022758
1559,False,16.406285084440007
1560,False,16.066414635798626
1561,False,15.330807320599408
1562,False,12.235964862615125
1563,False,14.032765720889127
1564,False,16.683561549568026
1565,False,12.897559940434995
1566,False,9.936461367498373
1567,False,14.545787984438148
1568,True,14.716484891944923
1569,False,15.271126832829419
1570,False,16.457037287029074
1571,False,16.27521162446242
1572,False,15.517539610487843
1573,False,17.39106277617342
1574,False,11.96206043837337
1575,False,16.00916362895478
1576,True,16.253076726673886
1577,True,12.52087542783952
1578,False,11.994258782635221
1579,False,13.508115747048798
1580,False,13.676917114969417
1581,False,16.50683892700486
1582,False,13.77092243261781
1583,False,13.287302963437591
1584,False,13.776732526610882
1585,False,17.237264668308423
1586,False,15.026086748753904
1587,False,14.641497949286176
1588,False,14.779989002597897
1589,False,17.584120668653046
1590,False,13.501656546793516
1591,False,17.631016581880207
1592,False,15.420992597843007
1593,False,14.679161236049305
1594,False,20.001800995868564
1595,False,12.888721020402807
1596,False,14.292628480865988
1597,False,12.535137521671999
1598,True,16.90492394107234
1599,True,18.378377867303357
1600,False,18.339845562809277
1601,False,17.44789750629201
1602,False,14.60475906440807
1603,False,14.269518045020307
1604,False,11.65766045501187
1605,True,19.071747070363585
1606,False,15.937956156296936
1607,True,14.016086190261033
1608,False,17.656113777973935
1609,False,13.054470966479998
1610,False,15.813244068445348
1611,False,14.65474173141833
1612,False,16.2773542797606
1613,False,14.872852921627757
1614,False,12.098144217777552
1615,False,15.151152745340076
1616,False,17.097728283750726
1617,False,14.94156718829203
1618,False,16.550230243178174
1619,False,12.908941028651894
1620,False,14.947478413460296
1621,False,13.750979089822845
1622,True,16.49396168020942
1623,False,15.062983124523992
1624,False,16.380147352673227
1625,False,17.17542085231573
1626,False,16.383237150242778
1627,False,15.546236868587288
1628,False,13.00357548297719
1629,True,14.994427778666198
1630,False,13.933819195968333
1631,False,14.311872086591547
1632,False,14.250931698499498
1633,False,13.04014885043551
1634,False,11.08532282173202
1635,False,13.663713903344465
1636,False,15.386758903848317
1637,False,12.30364590914502
1638,False,15.031364472943249
1639,False,18.80053684862193
1640,False,17.04611311050448
1641,False,18.28708301824106
1642,False,15.782255753865453
1643,False,17.335019645972892
1644,False,13.552070539064426
1645,True,13.71131946595603
1646,False,9.521719587725055
1647,False,17.372290948084597
1648,False,18.080647959639773
1649,False,13.89364550930546
1650,False,14.49209658720553
1651,True,13.492275772618077
1652,False,15.765307102954983
1653,False,17.24986509060648
1654,False,11.514456052237918
1655,True,15.818877061284505
1656,False,14.446656456561708
1657,False,15.22678878393338
1658,False,15.917988003348581
1659,False,14.623595122454358
1660,False,14.792826293188439
1661,False,14.572249664890721
1662,False,16.94063240357656
1663,False,15.837519920254993
1664,False,15.441167075474722
1665,False,12.458096557815434
1666,False,14.242840513573691
1667,False,16.79733832067835
1668,False,15.075393146247846
1669,False,16.319062939178277
1670,False,18.533023600655266
1671,False,17.077212138417632
1672,False,15.186316675399485
1673,False,13.978021659608546
1674,False,9.892900807888203
1675,False,14.663230155054295
1676,False,14.347975008366301
1677,True,15.780732388790751
1678,False,14.692189546050624
1679,False,14.359229881126412
1680,False,11.44120213898556
1681,False,13.120064341699868
1682,False,15.953302081601114
1683,False,18.43181526226539
1684,False,14.804949232508752
1685,False,15.655622147148247
1686,False,16.90495631390561
1687,False,13.3782121275995
1688,False,15.733628086570885
1689,False,13.519019787335683
1690,False,16.729648876982022
1691,False,15.302806095903465
1692,False,15.59690362796288
1693,False,13.434802805162821
1694,False,16.41406471922157
1695,False,19.169425842462033
1696,True,12.984176609143589
1697,True,14.320481984704953
1698,False,15.463214948336184
1699,False,16.572812423991632
1700,False,13.880907429421063
1701,False,9.33393941971452
1702,False,17.71837898832805
1703,False,16.521012239168286
1704,False,11.51410493902667
1705,False,13.784862416440888
1706,False,18.136364859054652
1707,False,17.895592836915732
1708,False,16.87728004535789
1709,False,14.647775132080275
1710,False,15.16597483762502
1711,False,14.738148389747748
1712,True,17.256479566537674
1713,False,13.24831518700978
1714,False,13.38840069023159
1715,True,17.02054917367203
1716,False,14.911277088976878
1717,True,17.756934710907615
1718,False,13.656975586038909
1719,False,14.89044327932235
1720,False,13.155174030312093
1721,False,15.014725362847134
1722,False,12.042906126002402
1723,False,14.024733158090074
1724,False,12.127492270143765
1725,False,16.387846466382516
1726,True,16.433178679519305
1727,False,11.53947453903131
1728,False,17.667771491001147
1729,False,19.99483025283971
1730,False,15.092012773472682
1731,False,13.717771479550711
1732,False,20.648661182006094
1733,False,12.36206300339498
1734,False,15.040212933738196
1735,False,15.359244545263847
1736,False,17.69029524090483
1737,False,15.719477950253577
1738,False,14.002732208423097
1739,False,13.097631259224087
1740,False,14.31635635950773
1741,False,12.986145278109712
1742,False,15.095650639569365
1743,False,13.871607640279027
1744,True,12.011924413420498
1745,False,17.510291576749808
1746,False,14.004654953141921
1747,True,12.463726390049375
1748,False,14.663481731024916
1749,False,15.136743131935317
1750,False,11.507066548841934
1751,False,15.663295334251526
1752,False,12.90568486261947
1753,True,18.422057618381576
1754,False,16.04792102415347
1755,False,14.200200019781366
1756,False,13.509664459365299
1757,False,14.790064584872752
1758,False,16.22558148316658
1759,False,14.949011742829601
1760,False,14.565682385726287
1761,False,15.116740581635792
1762,False,13.79228213752609
1763,True,14.313588146313924
1764,False,10.828415122189991
1765,False,16.947452461704735
1766,False,15.597595560643525
1767,False,13.45308831193314
1768,False,18.797469962710476
1769,False,15.174032960784773
1770,False,12.927712856049606
1771,False,16.71347484294092
1772,False,15.796096433018525
1773,False,15.789159970968438
1774,False,14.148488790696819
1775,False,15.90099144755607
1776,False,14.47648341955781
1777,False,16.111882903291683
1778,False,11.190111091978721
1779,False,14.132253074041621
1780,False,18.44431019561639
1781,True,13.465865089199399
1782,False,13.792323405013626
1783,False,14.10407732310005
1784,False,12.570387728222713
1785,False,10.583438447543497
1786,False,14.538827202952774
1787,False,15.271718848163314
1788,False,14.894989862922696
1789,True,14.710242876104227
1790,False,15.086081741700776
1791,False,17.04568294310153
1792,False,14.619107628141567
1793,False,13.851834845825461
1794,False,14.437749030223827
1795,True,16.15869351951355
1796,True,17.8240537570865
1797,False,13.743712521661644
1798,True,15.197867574057767
1799,True,15.67671488387192
1800,True,13.014843986542354
1801,False,15.040834334425837
1802,False,12.06865228531581
1803,False,11.461899392521202
1804,False,15.733492815784514
1805,False,14.232250517338434
1806,False,15.404560815242439
1807,False,14.9642100459833
1808,False,13.047199902672405
1809,False,14.909491396071328
1810,True,12.533797389970289
1811,False,17.7819447160028
1812,False,12.288059310280072
1813,False,14.608429458062837
1814,True,12.915456823905503
1815,True,16.14084234672159
1816,False,14.337137257436995
1817,False,13.96266656075758
1818,False,16.70640309010311
1819,False,15.058861183355104
1820,False,16.033288891871933
1821,False,13.037348126965071
1822,False,12.190366112144986
1823,False,15.214415924080267
1824,False,14.362307289010538
1825,False,16.25286934490789
1826,False,14.8401830946749
1827,True,15.41015067846926
1828,False,11.753234940117514
1829,False,18.776873879228514
1830,False,14.671516029935937
1831,False,16.395173940678397
1832,False,13.327816659560748
1833,False,15.616019804434682
1834,False,12.39431047295051
1835,False,15.904135676519342
1836,False,14.288051831228334
1837,False,15.058381007871136
1838,False,16.395948060260196
1839,False,12.53491937755944
1840,False,13.631016538774405
1841,False,15.91464856217353
1842,False,19.196442949093495
1843,False,14.723835330677037
1844,False,16.182272235847865
1845,False,14.78605706028304
1846,False,18.884491189512598
1847,False,11.505556666069488
1848,False,15.189242089338716
1849,False,11.748911932875878
1850,False,9.986856858926567
1851,False,15.594924106235633
1852,False,15.278995592294917
1853,False,14.430326124515597
1854,False,14.787611819920494
1855,False,21.196598868142516
1856,False,14.48364972393713
1857,False,16.02024872250015
1858,False,13.701270360772238
1859,False,15.590465150081206
1860,False,14.523532649888764
1861,False,14.17896303454054
1862,False,18.63779706440065
1863,False,17.354369926368676
1864,False,15.273493294798461
1865,False,10.391576128112067
1866,False,14.277981553494861
1867,True,20.406055128810166
1868,False,14.538676666720583
1869,False,17.206435144107317
1870,False,17.8838848039052
1871,False,15.43792783171195
1872,False,13.316356736263696
1873,False,10.129375336434222
1874,False,16.368326417217908
1875,False,13.370487994352903
1876,False,15.352300903775385
1877,False,12.500359320821271
1878,False,14.469524919059596
1879,False,15.067438109802106
1880,False,15.537187162088596
1881,False,12.77035562529517
1882,False,17.393821897522706
1883,False,13.806210430536057
1884,False,11.651061079093509
1885,False,14.781953160073073
1886,False,15.06875061805292
1887,True,15.32117886634352
1888,False,17.724264807370158
1889,False,14.527102326528281
1890,False,14.760760751262458
1891,True,12.793631237533813
1892,False,16.641107005775794
1893,False,15.368618128156207
1894,False,14.159944545411674
1895,False,11.190650613069073
1896,False,17.888824390110173
1897,False,12.544640071087885
1898,False,13.817443981260588
1899,False,15.716689022152007
1900,False,12.606884142766628
1901,False,12.012980443493714
1902,True,10.75210483459867
1903,False,16.441993905811273
1904,True,13.909627510547356
1905,False,20.85454018494666
1906,False,13.011289868738253
1907,False,13.157097953142157
1908,False,13.869214059429197
1909,False,15.486269310276978
1910,False,14.059593322429377
1911,False,16.224664428005024
1912,False,13.042823220022692
1913,False,12.236816563072837
1914,False,11.403570521181784
1915,False,10.552851664125606
1916,False,13.963861961049886
1917,False,14.398039375213557
1918,False,13.737125945033632
1919,False,17.486811594374323
1920,False,17.45606041921627
1921,False,14.330394025110996
1922,True,11.412157773616073
1923,False,13.866589783889895
1924,False,13.800357212165878
1925,False,13.685730075443884
1926,True,13.60456219220351
1927,False,13.693074208550385
1928,False,14.22691676820448
1929,False,13.728917802368887
1930,True,15.416645017251184
1931,False,15.720737431809722
1932,False,13.178709825635021
1933,False,17.542130652014066
1934,False,13.039875396318772
1935,False,11.764398772369326
1936,False,15.761556142730104
1937,False,13.36518373117132
1938,False,15.642582941514776
1939,False,10.192662797798938
1940,True,17.784911882966135
1941,True,16.344586816080806
1942,False,11.999046901673996
1943,False,12.04244575230743
1944,False,18.344531808195054
1945,False,13.525240193004082
1946,False,13.331630302534752
1947,False,10.467895811701435
1948,False,14.298443588796891
1949,False,14.544560770328495
1950,False,16.43098619353897
1951,True,12.201843143631049
1952,False,11.95942641551878
1953,False,15.901925269552954
1954,False,17.01346014245413
1955,False,11.857695297764234
1956,False,17.163028172599482
1957,False,15.075083682973643
1958,False,17.183610678149293
1959,False,14.859559276964767
1960,False,9.9554441650241
1961,False,14.696065235367922
1962,False,17.12028763734254
1963,False,13.212507961832571
1964,False,14.224070062185096
1965,False,14.647732992898044
1966,False,9.200972240263036
1967,False,18.342695150874953
1968,False,13.19724864020565
1969,False,16.011470864945597
1970,True,14.826597727703582
1971,True,17.51523811271872
1972,False,15.812112244856161
1973,False,14.53015145695805
1974,False,13.21296981496144
1975,False,16.595701402764277
1976,False,11.253117392090767
1977,False,16.291780840551784
1978,False,12.801910496890255
1979,False,17.504567323913278
1980,False,15.32259908532539
1981,False,16.28824753570022
1982,False,15.16397762764944
1983,False,11.495245809718007
1984,False,13.278541673209324
1985,False,16.344778675222766
1986,True,15.333311634719688
1987,False,17.361979810611345
1988,False,15.806549126074344
1989,False,13.06659621859468
1990,False,13.407871724558731
1991,False,15.205834781046475
1992,False,10.371911867999788
1993,False,18.34688377124597
1994,False,15.883493472755115
1995,False,17.454069194097745
1996,False,11.838792118381662
1997,False,17.48913032071051
1998,True,19.4629978220555
1999,True,12.358243289245365
2000,False,16.542803589807534
2001,False,15.002219889374587
2002,False,11.91113230350351
2003,False,15.98576794370374
2004,False,16.667206409674698
2005,False,13.797746894662307
2006,False,17.331833040510446
2007,False,11.666473186421605
2008,False,12.010487707100712
2009,True,15.273194791177504
2010,False,15.050770555944544
2011,True,13.56685302315179
2012,True,16.61918887194377
2013,False,16.0617886284319
2014,False,16.71627814186803
2015,False,14.753727129295465
2016,False,16.205160535956683
2017,False,14.108699393940011
2018,False,19.10763738017319
2019,True,13.374908459756028
2020,False,19.210594858916625
2021,False,15.069775894178818
2022,False,12.248978220862515
2023,False,17.736158700977203
2024,True,15.251802776789917
2025,False,16.702248196760475
2026,False,17.447711837085187
2027,False,15.67591110829005
2028,False,13.81551831037437
2029,False,16.9514267553385
2030,False,15.001511014909191
2031,False,16.371715637216838
2032,False,10.692538852417076
2033,False,15.893963434019703
2034,False,13.722828349709939
2035,False,18.30661927435706
2036,False,16.24617469577819
2037,False,15.479715491698594
2038,False,15.972619986700444
2039,False,13.003118294246564
2040,False,18.246513381056108
2041,False,18.98274083683381
2042,False,15.785827021096432
2043,False,18.180807137147276
2044,False,13.861703602654933
2045,False,13.405772867550038
2046,False,15.081849497457846
2047,True,15.869882076735797
2048,False,14.212026637513759
2049,False,16.075536380736967
2050,True,15.612778964146829
2051,False,13.00338644941789
2052,False,16.03758603490344
2053,False,16.727056485043043
2054,False,15.342938635180781
2055,False,17.305296206523384
2056,False,12.565192413006097
2057,False,15.935900844263703
2058,False,12.65943858720645
2059,False,12.771837283533825
2060,False,13.73813833252442
2061,True,13.11587963285151
2062,False,13.904008362517725
2063,False,14.571699378577623
2064,False,16.674308972662768
2065,True,14.357681922588595
2066,False,11.828748586460815
2067,False,17.28013569299032
2068,False,13.32581973276992
2069,False,14.882559145790742
2070,False,15.893073013881423
2071,False,15.399220836805565
2072,False,17.18835909504295
2073,False,15.958006286785517
2074,False,13.277380840605783
2075,False,19.357124347983323
2076,False,15.388666926676466
2077,False,14.705319546756987
2078,False,16.92785084611114
2079,False,15.498901891860145
2080,False,15.798456385878655
2081,True,19.984367997201375
2082,True,14.449757143489906
2083,False,14.364478211965208
2084,False,15.233157024024928
2085,False,17.143031871162076
2086,False,11.986931939619202
2087,False,11.06888821704699
2088,False,13.825769458759705
2089,False,11.732154081881426
2090,False,14.150337304948723
2091,False,16.00499939225858
2092,False,13.218502272895472
2093,False,12.146346846437314
2094,False,15.138674323430696
2095,False,16.72508696923034
2096,False,11.610053122966775
2097,False,16.64046479661197
2098,False,16.634612407476652
2099,False,16.908170204313254
2100,False,17.436960429743372
2101,False,19.40402784931923
2102,False,14.28781590276189
2103,False,15.219143160155717
2104,False,14.16712313350395
2105,False,15.003953689511622
2106,False,18.065746711272624
2107,False,12.309971032138662
2108,False,13.27790065566885
2109,False,17.754361873009124
2110,False,17.04007301380418
2111,False,14.273736706365844
2112,False,16.70880400224144
2113,False,15.682431684984067
2114,False,18.000549218001975
2115,False,15.149019187653545
2116,False,17.051264227745165
2117,False,20.28402382098524
2118,False,16.196198310094932
2119,True,15.098656331589687
2120,False,16.44489397044196
2121,False,14.26943828359223
2122,False,19.775935411049463
2123,False,15.360142075391963
2124,False,14.454133359548974
2125,False,13.328621989959927
2126,False,17.19444038321288
2127,False,16.73437482565548
2128,False,14.005291257171814
2129,False,16.152902690244844
2130,False,11.982888063574286
2131,False,15.369941150146312
2132,True,15.90551270415339
2133,False,18.414659619118446
2134,False,13.458362394542622
2135,False,12.443294742395352
2136,False,13.209144078149917
2137,True,12.32686299937016
2138,False,17.673314715517968
2139,False,18.097278590048074
2140,False,15.640433155897657
2141,False,17.442589891370297
2142,False,15.267916761160471
2143,False,14.809776704598468
2144,False,14.333924761892476
2145,False,14.379218017244868
2146,False,11.904396887381937
2147,False,15.528509527214679
2148,False,14.919332179571912
2149,False,16.490721448155753
2150,False,15.18704699287722
2151,False,14.674592596861816
2152,False,13.257613939984738
2153,False,15.144306473643523
2154,False,16.476474461632325
2155,False,12.71332201783228
2156,False,15.174947507361479
2157,False,15.466085903058968
2158,False,13.563870432763471
2159,False,13.824287390183999
2160,False,15.461221697532428
2161,False,12.733157963414754
2162,False,15.699847430498785
2163,False,13.2092912526816
2164,False,17.125707386066434
2165,False,19.6756554907766
2166,False,13.27848639659636
2167,False,16.06841572474935
2168,False,13.54651619023596
2169,False,17.08190834759558
2170,False,12.46948318182957
2171,False,15.961173516855425
2172,True,13.254022066221294
2173,False,14.586030821803263
2174,False,12.937949449705386
2175,False,16.644700941791505
2176,False,13.326039291120827
2177,False,16.103928518663654
2178,False,14.311803943475335
2179,False,14.771055256402274
2180,False,15.295511814800257
2181,False,13.476350656682303
2182,False,15.420734227081773
2183,True,18.060669128708824
2184,False,13.443810428334572
2185,False,17.34362028654769
2186,False,17.99619526697557
2187,False,13.367690021943911
2188,False,12.089890789818895
2189,False,15.60392180034353
2190,False,13.905184954466254
2191,False,18.737206438326005
2192,False,15.069615080999665
2193,False,13.395601183929642
2194,False,12.705680977976577
2195,False,17.17980991818166
2196,False,13.857632051831628
2197,False,15.087657598920856
2198,False,16.91160549022496
2199,False,14.03148329613834
2200,False,14.908142342519678
2201,False,14.96686318035496
2202,False,16.366649023032185
2203,False,16.181488671020652
2204,True,14.559772537490343
2205,False,15.127298122993036
2206,False,14.256441976953024
2207,False,12.044775186161111
2208,False,15.515201714796259
2209,False,18.784383521666136
2210,False,13.232561718617875
2211,False,13.453940580794594
2212,False,13.258544456712517
2213,True,16.449183557446243
2214,False,15.89697090839288
2215,False,14.682924615167087
2216,False,13.16396187672207
2217,False,15.184753583279848
2218,False,11.870755745328392
2219,False,15.286853133714986
2220,False,16.743048772175868
2221,False,12.497601726732643
2222,False,11.934963446340673
2223,True,18.158875783389718
2224,False,13.77648072099083
2225,True,17.271895691887643
