SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,013,Washington,Columbia County,3,17,155,76,79,76,76,0,0,0,2,0,0,0,0,0,1,76,77,0,1,0,2,0,0,0,0,74,76,74,74,0,0,0,1,0,0,0,0,0,1,74,75,0,1,0,1,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,53,013,Washington,Columbia County,3,18,126,54,72,53,70,0,0,0,1,0,1,1,0,0,0,53,70,0,0,0,1,0,1,1,0,52,72,51,70,0,0,0,1,0,1,1,0,0,0,51,70,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,53,013,Washington,Columbia County,4,0,4026,1998,2028,1820,1791,30,17,43,34,29,45,10,71,66,70,1877,1856,59,45,69,61,43,61,18,80,1818,1875,1668,1668,25,9,29,27,27,42,10,71,59,58,1720,1721,51,33,50,50,40,55,17,78,180,153,152,123,5,8,14,7,2,3,0,0,7,12,157,135,8,12,19,11,3,6,1,2
050,53,013,Washington,Columbia County,4,1,159,86,73,67,62,3,0,4,0,5,1,3,5,4,5,71,67,5,2,5,1,6,2,3,6,77,67,62,56,3,0,0,0,5,1,3,5,4,5,66,61,5,2,1,1,6,2,3,6,9,6,5,6,0,0,4,0,0,0,0,0,0,0,5,6,0,0,4,0,0,0,0,0
050,53,013,Washington,Columbia County,4,2,196,103,93,84,73,7,3,2,2,2,6,1,0,7,9,89,81,11,5,5,5,3,7,2,5,92,85,78,71,3,1,1,2,2,6,1,0,7,5,83,75,7,2,4,4,3,6,2,3,11,8,6,2,4,2,1,0,0,0,0,0,0,4,6,6,4,3,1,1,0,1,0,2
050,53,013,Washington,Columbia County,4,3,199,110,89,97,70,0,5,4,2,3,6,0,1,6,5,102,75,4,9,4,2,4,6,2,2,96,76,85,65,0,0,4,2,3,5,0,1,4,3,89,68,3,2,4,2,3,5,1,2,14,13,12,5,0,5,0,0,0,1,0,0,2,2,13,7,1,7,0,0,1,1,1,0
050,53,013,Washington,Columbia County,4,4,209,111,98,101,80,0,1,1,2,3,3,0,0,6,12,107,90,2,8,2,6,5,5,1,1,79,87,72,69,0,1,1,2,1,3,0,0,5,12,77,79,2,8,1,6,3,5,1,1,32,11,29,11,0,0,0,0,2,0,0,0,1,0,30,11,0,0,1,0,2,0,0,0
050,53,013,Washington,Columbia County,4,5,184,96,88,88,83,1,1,4,0,0,1,0,0,3,3,90,86,3,2,6,2,0,1,0,0,76,78,70,74,1,1,2,0,0,0,0,0,3,3,72,77,3,2,4,2,0,0,0,0,20,10,18,9,0,0,2,0,0,1,0,0,0,0,18,9,0,0,2,0,0,1,0,0
050,53,013,Washington,Columbia County,4,6,213,105,108,90,83,1,1,4,2,3,3,0,14,7,5,96,88,4,3,7,5,5,6,1,15,95,92,83,70,1,1,3,0,3,2,0,14,5,5,87,75,4,3,4,3,5,5,1,15,10,16,7,13,0,0,1,2,0,1,0,0,2,0,9,13,0,0,3,2,0,1,0,0
050,53,013,Washington,Columbia County,4,7,225,93,132,80,74,1,0,5,2,1,9,1,45,5,2,85,76,3,0,7,3,1,10,2,45,85,127,75,71,1,0,2,1,1,9,1,45,5,1,80,72,3,0,4,2,1,9,2,45,8,5,5,3,0,0,3,1,0,0,0,0,0,1,5,4,0,0,3,1,0,1,0,0
050,53,013,Washington,Columbia County,4,8,195,90,105,83,93,0,1,0,0,2,2,1,4,4,5,86,98,2,4,2,1,3,3,1,4,78,95,72,85,0,1,0,0,2,2,1,4,3,3,75,88,1,4,1,0,3,2,1,4,12,10,11,8,0,0,0,0,0,0,0,0,1,2,11,10,1,0,1,1,0,1,0,0
050,53,013,Washington,Columbia County,4,9,229,125,104,113,95,0,0,6,2,2,3,0,0,4,4,116,98,2,2,7,4,4,4,0,0,114,92,102,84,0,0,6,2,2,3,0,0,4,3,105,86,2,1,7,4,4,4,0,0,11,12,11,11,0,0,0,0,0,0,0,0,0,1,11,12,0,1,0,0,0,0,0,0
050,53,013,Washington,Columbia County,4,10,179,95,84,87,82,2,0,4,2,0,0,0,0,2,0,89,82,4,0,4,2,0,0,0,0,86,73,79,72,2,0,3,1,0,0,0,0,2,0,81,72,4,0,3,1,0,0,0,0,9,11,8,10,0,0,1,1,0,0,0,0,0,0,8,10,0,0,1,1,0,0,0,0
050,53,013,Washington,Columbia County,4,11,235,107,128,97,115,1,0,3,3,1,5,0,1,5,4,101,118,2,2,7,5,2,6,0,1,94,120,87,107,0,0,1,3,1,5,0,1,5,4,91,110,1,2,5,5,2,6,0,1,13,8,10,8,1,0,2,0,0,0,0,0,0,0,10,8,1,0,2,0,0,0,0,0
050,53,013,Washington,Columbia County,4,12,289,153,136,143,130,5,1,1,2,2,1,0,1,2,1,145,131,5,1,2,3,2,1,1,1,144,126,134,121,5,1,1,1,2,1,0,1,2,1,136,122,5,1,2,2,2,1,1,1,9,10,9,9,0,0,0,1,0,0,0,0,0,0,9,9,0,0,0,1,0,0,0,0
050,53,013,Washington,Columbia County,4,13,342,156,186,142,179,7,2,2,2,1,2,2,0,2,1,144,180,7,2,3,3,2,2,2,0,149,170,135,165,7,2,2,1,1,2,2,0,2,0,137,165,7,2,3,1,2,2,2,0,7,16,7,14,0,0,0,1,0,0,0,0,0,1,7,15,0,0,0,2,0,0,0,0
050,53,013,Washington,Columbia County,4,14,343,167,176,159,164,1,1,1,5,2,0,1,0,3,6,162,170,3,2,2,7,2,3,1,0,161,170,153,159,1,0,1,5,2,0,1,0,3,6,156,165,3,1,2,7,2,3,1,0,6,6,6,5,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0
050,53,013,Washington,Columbia County,4,15,349,168,181,161,173,1,1,0,2,1,2,0,0,5,3,165,176,2,2,3,4,3,2,1,0,164,176,158,168,1,1,0,2,1,2,0,0,4,3,161,171,1,2,2,4,3,2,1,0,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,1,0,1,0,0,0,0,0
050,53,013,Washington,Columbia County,4,16,208,107,101,104,95,0,0,1,3,1,0,0,0,1,3,105,98,0,1,2,4,1,1,0,0,106,98,103,92,0,0,1,3,1,0,0,0,1,3,104,95,0,1,2,4,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,53,013,Washington,Columbia County,4,17,153,72,81,71,77,0,0,1,2,0,0,0,0,0,2,71,79,0,0,1,3,0,1,0,0,71,78,70,76,0,0,1,1,0,0,0,0,0,1,70,77,0,0,1,1,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0
050,53,013,Washington,Columbia County,4,18,119,54,65,53,63,0,0,0,1,0,1,1,0,0,0,53,63,0,0,0,1,0,1,1,0,51,65,50,63,0,0,0,1,0,1,1,0,0,0,50,63,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,53,015,Washington,Cowlitz County,1,0,110740,55391,55349,50290,50233,765,538,1223,1202,759,1044,243,241,2111,2091,52273,52208,1276,1016,2338,2340,1323,1568,402,414,49912,50172,45752,45942,621,407,798,798,702,982,206,205,1833,1838,47483,47685,1072,831,1722,1773,1222,1463,346,352,5479,5177,4538,4291,144,131,425,404,57,62,37,36,278,253,4790,4523,204,185,616,567,101,105,56,62
050,53,015,Washington,Cowlitz County,1,1,6568,3337,3231,2858,2746,63,62,102,107,61,54,18,13,235,249,3078,2984,141,141,197,207,130,127,36,37,2811,2680,2459,2338,44,43,41,42,52,37,12,10,203,210,2650,2539,112,114,114,119,119,105,28,29,526,551,399,408,19,19,61,65,9,17,6,3,32,39,428,445,29,27,83,88,11,22,8,8
050,53,015,Washington,Cowlitz County,1,2,6945,3553,3392,2997,2895,66,49,144,141,58,61,24,20,264,226,3246,3111,152,124,249,226,142,129,47,45,2928,2811,2532,2464,48,37,56,46,48,53,20,16,224,195,2743,2653,123,106,137,112,124,113,41,37,625,581,465,431,18,12,88,95,10,8,4,4,40,31,503,458,29,18,112,114,18,16,6,8
050,53,015,Washington,Cowlitz County,1,3,7294,3731,3563,3291,3182,47,32,82,70,44,40,24,21,243,218,3521,3396,126,106,179,153,123,102,47,42,3103,2931,2759,2632,32,26,49,43,38,33,20,16,205,181,2955,2810,100,89,123,106,111,89,40,33,628,632,532,550,15,6,33,27,6,7,4,5,38,37,566,586,26,17,56,47,12,13,7,9
050,53,015,Washington,Cowlitz County,1,4,6786,3472,3314,3060,2926,53,59,92,90,43,47,25,21,199,171,3250,3084,121,111,169,166,99,98,46,34,2891,2703,2560,2417,43,32,57,52,38,43,24,19,169,140,2722,2548,104,77,115,107,91,87,41,32,581,611,500,509,10,27,35,38,5,4,1,2,30,31,528,536,17,34,54,59,8,11,5,2
050,53,015,Washington,Cowlitz County,1,5,5948,3013,2935,2657,2565,55,51,64,82,42,42,13,25,182,170,2829,2724,109,98,149,167,91,81,27,39,2552,2444,2261,2151,51,32,40,58,38,36,10,21,152,146,2408,2288,101,76,104,125,80,72,21,33,461,491,396,414,4,19,24,24,4,6,3,4,30,24,421,436,8,22,45,42,11,9,6,6
050,53,015,Washington,Cowlitz County,1,6,7075,3533,3542,3126,3155,60,36,109,87,52,50,9,19,177,195,3294,3341,100,82,206,189,100,100,22,37,3145,3122,2807,2809,48,28,84,54,48,48,8,18,150,165,2951,2966,84,68,160,137,92,94,18,33,388,420,319,346,12,8,25,33,4,2,1,1,27,30,343,375,16,14,46,52,8,6,4,4
050,53,015,Washington,Cowlitz County,1,7,6926,3489,3437,3135,3131,60,35,69,47,52,71,20,23,153,130,3274,3249,93,60,150,120,98,110,35,32,3079,3162,2781,2889,50,26,56,39,49,69,14,20,129,119,2900,2997,79,50,121,103,88,105,27,29,410,275,354,242,10,9,13,8,3,2,6,3,24,11,374,252,14,10,29,17,10,5,8,3
050,53,015,Washington,Cowlitz County,1,8,6669,3385,3284,3071,2997,61,43,72,61,52,77,27,22,102,84,3166,3075,79,58,131,109,79,98,36,30,2990,2962,2748,2710,43,38,39,48,49,74,21,17,90,75,2831,2779,59,51,89,91,75,95,30,23,395,322,323,287,18,5,33,13,3,3,6,5,12,9,335,296,20,7,42,18,4,3,6,7
050,53,015,Washington,Cowlitz County,1,9,6572,3367,3205,3076,2880,68,33,71,71,34,104,21,17,97,100,3166,2974,85,49,132,130,57,131,26,25,3017,2919,2783,2636,56,29,51,42,33,101,20,16,74,95,2852,2726,70,44,93,96,52,128,25,24,350,286,293,244,12,4,20,29,1,3,1,1,23,5,314,248,15,5,39,34,5,3,1,1
050,53,015,Washington,Cowlitz County,1,10,6513,3326,3187,3038,2905,71,29,65,85,51,73,10,17,91,78,3122,2979,87,40,123,131,76,94,12,25,3023,2941,2780,2698,58,26,44,62,49,71,9,15,83,69,2856,2764,71,36,97,104,74,90,11,20,303,246,258,207,13,3,21,23,2,2,1,2,8,9,266,215,16,4,26,27,2,4,1,5
050,53,015,Washington,Cowlitz County,1,11,6775,3414,3361,3168,3100,29,22,79,79,50,74,9,5,79,81,3242,3174,33,32,138,139,68,93,14,8,3167,3152,2961,2930,26,15,56,60,44,72,9,5,71,70,3027,2993,30,24,108,111,61,89,14,6,247,209,207,170,3,7,23,19,6,2,0,0,8,11,215,181,3,8,30,28,7,4,0,2
050,53,015,Washington,Cowlitz County,1,12,7598,3772,3826,3529,3541,35,23,95,68,40,81,14,14,59,99,3585,3632,39,32,144,143,48,102,16,21,3583,3651,3366,3386,33,20,75,59,39,78,12,12,58,96,3421,3475,37,27,123,133,47,98,14,18,189,175,163,155,2,3,20,9,1,3,2,2,1,3,164,157,2,5,21,10,1,4,2,3
050,53,015,Washington,Cowlitz County,1,13,7920,3988,3932,3748,3655,42,18,66,70,53,82,11,7,68,100,3813,3752,47,26,123,152,62,94,14,12,3836,3790,3617,3533,38,14,51,60,52,80,11,7,67,96,3681,3626,43,20,107,140,61,92,14,12,152,142,131,122,4,4,15,10,1,2,0,0,1,4,132,126,4,6,16,12,1,2,0,0
050,53,015,Washington,Cowlitz County,1,14,6903,3416,3487,3235,3274,26,18,42,59,40,54,3,7,70,75,3303,3343,29,22,102,125,48,64,4,11,3321,3404,3151,3202,24,15,35,55,40,54,3,6,68,72,3218,3269,26,18,93,118,48,63,4,10,95,83,84,72,2,3,7,4,0,0,0,1,2,3,85,74,3,4,9,7,0,1,0,1
050,53,015,Washington,Cowlitz County,1,15,5887,2823,3064,2678,2898,22,16,36,43,40,57,7,5,40,45,2713,2941,25,21,68,80,47,61,10,7,2759,2988,2623,2832,21,15,31,39,39,57,6,3,39,42,2657,2872,24,19,63,74,45,61,9,5,64,76,55,66,1,1,5,4,1,0,1,2,1,3,56,69,1,2,5,6,2,0,1,2
050,53,015,Washington,Cowlitz County,1,16,3929,1885,2044,1810,1942,6,4,19,23,24,35,4,3,22,37,1830,1978,6,4,38,55,27,38,6,6,1854,2010,1784,1915,5,3,18,20,23,34,3,2,21,36,1803,1950,5,3,36,51,26,37,5,5,31,34,26,27,1,1,1,3,1,1,1,1,1,1,27,28,1,1,2,4,1,1,1,1
050,53,015,Washington,Cowlitz County,1,17,2331,1083,1248,1047,1194,1,6,11,14,12,15,0,2,12,17,1058,1209,3,7,20,30,14,17,0,2,1066,1225,1030,1173,1,6,11,14,12,15,0,2,12,15,1041,1188,3,6,20,28,14,16,0,2,17,23,17,21,0,0,0,0,0,0,0,0,0,2,17,21,0,1,0,2,0,1,0,0
050,53,015,Washington,Cowlitz County,1,18,2101,804,1297,766,1247,0,2,5,5,11,27,4,0,18,16,783,1262,1,3,20,18,14,29,4,1,787,1277,750,1227,0,2,4,5,11,27,4,0,18,16,767,1242,1,3,19,18,14,29,4,1,17,20,16,20,0,0,1,0,0,0,0,0,0,0,16,20,0,0,1,0,0,0,0,0
050,53,015,Washington,Cowlitz County,2,0,111019,55556,55463,50404,50286,774,544,1226,1212,771,1047,245,250,2136,2124,52402,52266,1291,1045,2347,2378,1336,1568,402,415,50039,50235,45831,45976,629,407,802,795,711,980,207,212,1859,1865,47580,47719,1085,842,1730,1793,1235,1462,347,355,5517,5228,4573,4310,145,137,424,417,60,67,38,38,277,259,4822,4547,206,203,617,585,101,106,55,60
050,53,015,Washington,Cowlitz County,2,1,6552,3329,3223,2843,2712,61,66,103,118,59,56,20,14,243,257,3071,2950,142,157,198,217,136,136,44,37,2795,2647,2438,2297,43,44,40,42,49,37,14,11,211,216,2638,2500,114,118,114,116,123,112,34,31,534,576,405,415,18,22,63,76,10,19,6,3,32,41,433,450,28,39,84,101,13,24,10,6
050,53,015,Washington,Cowlitz County,2,2,6949,3566,3383,3008,2889,66,49,142,132,60,59,22,21,268,233,3262,3109,155,124,247,226,144,125,43,45,2942,2811,2545,2462,48,36,55,45,49,51,17,16,228,201,2763,2652,126,106,136,118,126,113,35,36,624,572,463,427,18,13,87,87,11,8,5,5,40,32,499,457,29,18,111,108,18,12,8,9
050,53,015,Washington,Cowlitz County,2,3,7286,3725,3561,3279,3174,49,30,82,74,44,43,25,22,246,218,3508,3379,130,104,174,157,119,105,45,44,3105,2930,2757,2630,33,25,47,42,38,34,21,17,209,182,2952,2802,106,87,118,105,105,91,38,36,620,631,522,544,16,5,35,32,6,9,4,5,37,36,556,577,24,17,56,52,14,14,7,8
050,53,015,Washington,Cowlitz County,2,4,6745,3456,3289,3040,2903,53,58,93,90,45,46,24,20,201,172,3228,3061,116,109,174,164,106,95,37,34,2870,2681,2534,2396,44,32,59,52,39,42,23,18,171,141,2695,2527,100,76,120,106,95,83,34,30,586,608,506,507,9,26,34,38,6,4,1,2,30,31,533,534,16,33,54,58,11,12,3,4
050,53,015,Washington,Cowlitz County,2,5,6011,3050,2961,2687,2587,56,52,68,84,44,43,13,25,182,170,2857,2750,110,98,152,163,91,87,30,39,2582,2460,2286,2166,52,32,42,58,40,37,10,21,152,146,2429,2305,100,75,106,120,81,78,24,32,468,501,401,421,4,20,26,26,4,6,3,4,30,24,428,445,10,23,46,43,10,9,6,7
050,53,015,Washington,Cowlitz County,2,6,7074,3534,3540,3124,3146,62,38,110,89,51,52,10,20,177,195,3292,3327,104,83,204,193,98,98,22,37,3140,3117,2799,2801,49,30,84,55,48,49,9,19,151,163,2943,2955,86,67,157,138,93,89,21,33,394,423,325,345,13,8,26,34,3,3,1,1,26,32,349,372,18,16,47,55,5,9,1,4
050,53,015,Washington,Cowlitz County,2,7,6988,3519,3469,3155,3165,62,34,71,45,56,68,19,24,156,133,3298,3287,96,65,161,119,94,104,30,34,3110,3187,2801,2916,52,25,59,37,53,66,13,20,132,123,2925,3029,81,53,129,106,87,101,24,28,409,282,354,249,10,9,12,8,3,2,6,4,24,10,373,258,15,12,32,13,7,3,6,6
050,53,015,Washington,Cowlitz County,2,8,6693,3397,3296,3094,3005,59,42,65,62,51,77,27,22,101,88,3187,3085,82,61,121,112,79,100,35,27,2998,2971,2763,2716,40,36,38,49,47,74,21,18,89,78,2845,2786,58,52,87,92,75,96,28,23,399,325,331,289,19,6,27,13,4,3,6,4,12,10,342,299,24,9,34,20,4,4,7,4
050,53,015,Washington,Cowlitz County,2,9,6614,3396,3218,3103,2893,68,34,70,70,35,104,21,17,99,100,3193,2986,83,51,132,133,60,132,30,20,3047,2931,2810,2649,56,29,51,42,34,101,20,15,76,95,2879,2737,69,45,94,101,55,129,28,18,349,287,293,244,12,5,19,28,1,3,1,2,23,5,314,249,14,6,38,32,5,3,2,2
050,53,015,Washington,Cowlitz County,2,10,6487,3313,3174,3021,2887,73,31,64,82,52,72,10,20,93,82,3109,2963,82,46,127,137,75,88,15,24,3005,2923,2759,2677,59,28,43,59,50,70,9,18,85,71,2839,2742,68,41,98,104,73,86,14,22,308,251,262,210,14,3,21,23,2,2,1,2,8,11,270,221,14,5,29,33,2,2,1,2
050,53,015,Washington,Cowlitz County,2,11,6808,3429,3379,3176,3112,32,21,80,84,51,73,9,6,81,83,3249,3191,39,31,139,146,69,88,14,9,3178,3168,2967,2941,29,15,56,63,45,71,9,6,72,72,3032,3010,35,22,108,116,61,85,14,9,251,211,209,171,3,6,24,21,6,2,0,0,9,11,217,181,4,9,31,30,8,3,0,0
050,53,015,Washington,Cowlitz County,2,12,7584,3764,3820,3520,3530,34,24,94,70,41,82,15,14,60,100,3576,3623,38,31,143,148,53,104,20,22,3573,3642,3354,3374,33,20,74,60,40,79,13,12,59,97,3409,3464,37,27,122,135,52,101,18,20,191,178,166,156,1,4,20,10,1,3,2,2,1,3,167,159,1,4,21,13,1,3,2,2
050,53,015,Washington,Cowlitz County,2,13,7939,4000,3939,3757,3666,43,18,69,67,53,82,10,8,68,98,3820,3752,45,26,124,153,66,95,14,15,3844,3796,3623,3543,39,14,53,57,52,80,10,8,67,94,3685,3625,41,22,107,139,65,93,14,15,156,143,134,123,4,4,16,10,1,2,0,0,1,4,135,127,4,4,17,14,1,2,0,0
050,53,015,Washington,Cowlitz County,2,14,6920,3430,3490,3249,3273,26,19,43,60,41,53,3,7,68,78,3316,3344,29,23,101,128,49,62,4,12,3331,3407,3162,3202,24,15,35,56,41,53,3,6,66,75,3227,3270,27,18,91,124,49,61,4,10,99,83,87,71,2,4,8,4,0,0,0,1,2,3,89,74,2,5,10,4,0,1,0,2
050,53,015,Washington,Cowlitz County,2,15,5944,2840,3104,2696,2935,23,16,35,44,40,59,8,5,38,45,2731,2978,29,16,67,81,42,66,10,8,2777,3025,2641,2866,22,15,31,40,39,59,7,3,37,42,2675,2906,27,15,63,76,41,64,9,6,63,79,55,69,1,1,4,4,1,0,1,2,1,3,56,72,2,1,4,5,1,2,1,2
050,53,015,Washington,Cowlitz County,2,16,3953,1898,2055,1819,1952,6,4,20,23,25,35,5,3,23,38,1842,1990,7,7,40,55,27,37,5,5,1868,2021,1794,1925,5,3,19,20,24,34,4,2,22,37,1816,1962,6,6,38,52,26,35,4,4,30,34,25,27,1,1,1,3,1,1,1,1,1,1,26,28,1,1,2,3,1,2,1,1
050,53,015,Washington,Cowlitz County,2,17,2371,1107,1264,1070,1209,1,6,11,13,12,16,0,2,13,18,1082,1227,3,10,21,28,14,17,0,3,1088,1240,1051,1187,1,6,11,13,12,16,0,2,13,16,1063,1203,3,9,21,27,14,16,0,2,19,24,19,22,0,0,0,0,0,0,0,0,0,2,19,24,0,1,0,1,0,1,0,1
050,53,015,Washington,Cowlitz County,2,18,2101,803,1298,763,1248,0,2,6,5,11,27,4,0,19,16,781,1264,1,3,22,18,14,29,4,0,786,1278,747,1228,0,2,5,5,11,27,4,0,19,16,765,1244,1,3,21,18,14,29,4,0,17,20,16,20,0,0,1,0,0,0,0,0,0,0,16,20,0,0,1,0,0,0,0,0
050,53,015,Washington,Cowlitz County,3,0,111648,55918,55730,50517,50423,781,539,1246,1230,784,1071,287,285,2303,2182,52669,52452,1351,1056,2419,2398,1407,1623,476,473,50132,50344,45736,45988,634,409,797,807,725,994,251,245,1989,1901,47608,47761,1125,858,1754,1788,1300,1498,420,409,5786,5386,4781,4435,147,130,449,423,59,77,36,40,314,281,5061,4691,226,198,665,610,107,125,56,64
050,53,015,Washington,Cowlitz County,3,1,6398,3294,3104,2776,2563,59,69,112,128,58,60,32,33,257,251,3016,2798,147,157,200,220,141,137,58,60,2693,2500,2314,2134,41,47,39,44,50,39,28,26,221,210,2520,2330,115,120,106,115,128,109,53,49,601,604,462,429,18,22,73,84,8,21,4,7,36,41,496,468,32,37,94,105,13,28,5,11
050,53,015,Washington,Cowlitz County,3,2,7071,3644,3427,3062,2914,62,56,137,115,60,59,23,19,300,264,3340,3162,159,142,254,217,155,145,50,48,3000,2851,2587,2478,46,37,46,47,50,50,19,16,252,223,2825,2687,131,112,131,121,135,128,42,43,644,576,475,436,16,19,91,68,10,9,4,3,48,41,515,475,28,30,123,96,20,17,8,5
050,53,015,Washington,Cowlitz County,3,3,7240,3697,3543,3216,3146,53,31,84,89,42,48,32,27,270,202,3468,3335,138,99,191,170,128,107,59,48,3083,2928,2713,2638,37,24,42,40,35,38,27,21,229,167,2928,2795,111,81,121,98,115,93,51,37,614,615,503,508,16,7,42,49,7,10,5,6,41,35,540,540,27,18,70,72,13,14,8,11
050,53,015,Washington,Cowlitz County,3,4,6600,3394,3206,2974,2857,50,40,90,82,42,39,23,22,215,166,3175,3010,120,90,174,155,112,84,41,35,2802,2607,2467,2341,40,30,58,47,36,35,22,19,179,135,2634,2467,101,72,121,99,98,76,38,30,592,599,507,516,10,10,32,35,6,4,1,3,36,31,541,543,19,18,53,56,14,8,3,5
050,53,015,Washington,Cowlitz County,3,5,6213,3193,3020,2783,2637,63,48,78,93,47,45,18,26,204,171,2977,2793,124,99,168,173,101,92,36,42,2698,2496,2359,2202,58,26,49,64,43,39,16,22,173,143,2525,2334,114,73,117,122,93,82,31,35,495,524,424,435,5,22,29,29,4,6,2,4,31,28,452,459,10,26,51,51,8,10,5,7
050,53,015,Washington,Cowlitz County,3,6,7002,3511,3491,3101,3068,57,38,101,90,47,63,13,25,192,207,3280,3262,108,87,207,197,93,114,26,45,3075,3055,2737,2713,49,30,74,59,44,57,12,24,159,172,2887,2876,91,74,153,141,88,102,24,40,436,436,364,355,8,8,27,31,3,6,1,1,33,35,393,386,17,13,54,56,5,12,2,5
050,53,015,Washington,Cowlitz County,3,7,7302,3679,3623,3265,3295,73,38,76,51,67,65,24,21,174,153,3426,3434,111,73,165,131,116,107,42,33,3251,3301,2892,3011,62,31,66,38,63,61,18,19,150,141,3033,3140,95,65,140,110,106,99,34,30,428,322,373,284,11,7,10,13,4,4,6,2,24,12,393,294,16,8,25,21,10,8,8,3
050,53,015,Washington,Cowlitz County,3,8,6755,3448,3307,3133,3004,55,38,69,63,46,76,27,24,118,102,3245,3097,80,56,137,123,73,103,36,31,3035,2970,2790,2705,36,32,45,49,43,74,20,21,101,89,2885,2786,57,48,101,100,70,98,27,27,413,337,343,299,19,6,24,14,3,2,7,3,17,13,360,311,23,8,36,23,3,5,9,4
050,53,015,Washington,Cowlitz County,3,9,6772,3448,3324,3151,3014,64,35,66,63,39,102,23,17,105,93,3249,3105,83,49,130,116,63,124,31,24,3104,3029,2864,2758,52,29,47,42,37,99,22,13,82,88,2941,2844,67,42,93,93,58,119,29,20,344,295,287,256,12,6,19,21,2,3,1,4,23,5,308,261,16,7,37,23,5,5,2,4
050,53,015,Washington,Cowlitz County,3,10,6388,3281,3107,2981,2818,72,32,64,72,50,77,15,21,99,87,3075,2900,85,47,125,126,77,97,20,27,2949,2846,2697,2596,57,29,41,50,49,75,14,20,91,76,2783,2667,68,42,97,97,75,94,19,25,332,261,284,222,15,3,23,22,1,2,1,1,8,11,292,233,17,5,28,29,2,3,1,2
050,53,015,Washington,Cowlitz County,3,11,6961,3493,3468,3217,3186,40,25,88,93,56,68,11,9,81,87,3290,3267,45,36,149,153,75,88,17,16,3224,3247,3000,3007,34,19,59,70,49,66,11,9,71,76,3065,3078,39,26,110,122,66,84,17,16,269,221,217,179,6,6,29,23,7,2,0,0,10,11,225,189,6,10,39,31,9,4,0,0
050,53,015,Washington,Cowlitz County,3,12,7275,3607,3668,3375,3389,29,20,85,72,40,79,13,12,65,96,3434,3474,34,27,136,145,52,99,17,20,3414,3482,3206,3231,28,17,67,58,39,74,11,10,63,92,3265,3312,32,23,117,128,50,94,14,18,193,186,169,158,1,3,18,14,1,5,2,2,2,4,169,162,2,4,19,17,2,5,3,2
050,53,015,Washington,Cowlitz County,3,13,7947,3985,3962,3735,3688,44,19,78,63,49,89,13,9,66,94,3797,3776,47,27,135,140,60,101,16,14,3811,3812,3589,3557,38,15,58,54,48,88,13,9,65,89,3650,3641,41,22,114,127,59,100,16,13,174,150,146,131,6,4,20,9,1,1,0,0,1,5,147,135,6,5,21,13,1,1,0,1
050,53,015,Washington,Cowlitz County,3,14,6990,3475,3515,3291,3282,29,20,45,63,47,58,4,10,59,82,3348,3358,32,25,94,132,54,70,6,14,3361,3426,3188,3206,27,15,37,60,47,57,4,9,58,79,3244,3279,30,20,85,127,54,68,6,13,114,89,103,76,2,5,8,3,0,1,0,1,1,3,104,79,2,5,9,5,0,2,0,1
